Timestamp;Temperature;Distance;SiteId
2016-11-12T00:00:00+00:00;-0.2;26.09551297676784;40
2016-11-12T08:00:00+00:00;1.7;24.78836143974675;40
2016-11-12T10:00:00+00:00;2.0;26.09551297676784;40
2016-11-12T10:00:00+00:00;2.7;24.78836143974675;40
2016-11-12T11:00:00+00:00;3.8;24.78836143974675;40
2016-11-12T18:00:00+00:00;4.0;26.09551297676784;40
2016-11-12T18:30:00+00:00;3.0;24.78836143974675;40
2016-11-12T20:00:00+00:00;1.0;24.78836143974675;40
2016-11-13T01:30:00+00:00;2.0;24.78836143974675;40
2016-11-13T03:30:00+00:00;3.0;24.78836143974675;40
2016-11-13T05:30:00+00:00;2.0;24.78836143974675;40
2016-11-13T06:30:00+00:00;2.0;26.09551297676784;40
2016-11-13T10:00:00+00:00;4.3;26.09551297676784;40
2016-11-13T10:30:00+00:00;6.0;24.78836143974675;40
2016-11-13T12:00:00+00:00;6.8;24.78836143974675;40
2016-11-13T13:30:00+00:00;8.0;24.78836143974675;40
2016-11-13T15:00:00+00:00;7.0;26.09551297676784;40
2016-11-13T16:30:00+00:00;7.0;26.09551297676784;40
2016-11-13T17:00:00+00:00;8.0;24.78836143974675;40
2016-11-13T20:00:00+00:00;6.0;26.09551297676784;40
2016-11-13T21:00:00+00:00;7.0;24.78836143974675;40
2016-11-13T21:30:00+00:00;7.0;24.78836143974675;40
2016-11-14T00:00:00+00:00;4.4;26.09551297676784;40
2016-11-14T10:00:00+00:00;7.0;24.78836143974675;40
2016-11-14T11:30:00+00:00;5.0;26.09551297676784;40
2016-11-14T11:30:00+00:00;7.0;24.78836143974675;40
2016-11-14T12:00:00+00:00;5.0;26.09551297676784;40
2016-11-14T19:30:00+00:00;5.0;26.09551297676784;40
2016-11-14T21:30:00+00:00;5.0;26.09551297676784;40
2016-11-15T00:00:00+00:00;3.0;26.09551297676784;40
2016-11-15T02:00:00+00:00;2.0;26.09551297676784;40
2016-11-15T03:00:00+00:00;5.0;24.78836143974675;40
2016-11-15T04:00:00+00:00;5.1;24.78836143974675;40
2016-11-15T09:00:00+00:00;4.0;24.78836143974675;40
2016-11-15T12:00:00+00:00;7.2;26.09551297676784;40
2016-11-15T22:00:00+00:00;1.0;24.78836143974675;40
2016-11-16T00:30:00+00:00;1.0;26.09551297676784;40
2016-11-16T01:00:00+00:00;1.0;26.09551297676784;40
2016-11-16T01:00:00+00:00;-1.0;24.78836143974675;40
2016-11-16T06:30:00+00:00;1.0;26.09551297676784;40
2016-11-16T10:00:00+00:00;2.7;24.78836143974675;40
2016-11-16T16:30:00+00:00;8.0;24.78836143974675;40
2016-11-16T18:00:00+00:00;7.0;26.09551297676784;40
2016-11-16T20:30:00+00:00;7.0;26.09551297676784;40
2016-11-16T20:30:00+00:00;7.0;24.78836143974675;40
2016-11-16T21:30:00+00:00;7.0;26.09551297676784;40
2016-11-17T01:00:00+00:00;7.7;24.78836143974675;40
2016-11-17T02:30:00+00:00;8.0;24.78836143974675;40
2016-11-17T08:30:00+00:00;7.0;26.09551297676784;40
2016-11-17T15:00:00+00:00;13.2;26.09551297676784;40
2016-11-17T16:00:00+00:00;12.8;24.78836143974675;40
2016-11-17T18:00:00+00:00;11.0;26.09551297676784;40
2016-11-17T19:00:00+00:00;11.0;26.09551297676784;40
2016-11-17T21:00:00+00:00;8.6;26.09551297676784;40
2016-11-18T03:30:00+00:00;11.0;24.78836143974675;40
2016-11-18T04:00:00+00:00;8.8;26.09551297676784;40
2016-11-18T06:00:00+00:00;10.0;24.78836143974675;40
2016-11-18T13:30:00+00:00;10.0;26.09551297676784;40
2016-11-18T19:00:00+00:00;11.7;24.78836143974675;40
2016-11-18T21:00:00+00:00;11.0;24.78836143974675;40
2016-11-19T00:00:00+00:00;10.0;26.09551297676784;40
2016-11-19T05:00:00+00:00;8.7;26.09551297676784;40
2016-11-19T09:00:00+00:00;5.2;26.09551297676784;40
2016-11-19T14:30:00+00:00;13.0;24.78836143974675;40
2016-11-19T15:00:00+00:00;10.5;26.09551297676784;40
2016-11-19T16:00:00+00:00;9.2;26.09551297676784;40
2016-11-19T17:30:00+00:00;6.0;24.78836143974675;40
2016-11-19T21:30:00+00:00;5.0;24.78836143974675;40
2016-11-20T00:00:00+00:00;4.0;26.09551297676784;40
2016-11-20T00:00:00+00:00;6.4;24.78836143974675;40
2016-11-20T06:00:00+00:00;5.0;24.78836143974675;40
2016-11-20T09:00:00+00:00;5.0;24.78836143974675;40
2016-11-20T12:00:00+00:00;12.3;26.09551297676784;40
2016-11-20T14:00:00+00:00;16.0;26.09551297676784;40
2016-11-20T14:30:00+00:00;16.0;26.09551297676784;40
2016-11-20T16:00:00+00:00;15.2;26.09551297676784;40
2016-11-20T16:00:00+00:00;15.0;26.09551297676784;40
2016-11-20T18:30:00+00:00;13.0;26.09551297676784;40
2016-11-20T18:30:00+00:00;10.0;24.78836143974675;40
2016-11-20T19:30:00+00:00;11.0;24.78836143974675;40
2016-11-20T23:30:00+00:00;5.0;26.09551297676784;40
2016-11-21T01:30:00+00:00;7.0;24.78836143974675;40
2016-11-21T03:00:00+00:00;7.0;26.09551297676784;40
2016-11-21T07:00:00+00:00;8.2;24.78836143974675;40
2016-11-21T09:30:00+00:00;8.0;26.09551297676784;40
2016-11-21T09:30:00+00:00;14.0;24.78836143974675;40
2016-11-21T11:00:00+00:00;11.8;26.09551297676784;40
2016-11-21T19:00:00+00:00;14.0;26.09551297676784;40
2016-11-21T19:00:00+00:00;15.0;24.78836143974675;40
2016-11-21T20:00:00+00:00;12.5;26.09551297676784;40
2016-11-22T01:00:00+00:00;17.0;24.78836143974675;40
2016-11-22T01:30:00+00:00;14.0;26.09551297676784;40
2016-11-22T07:00:00+00:00;10.9;24.78836143974675;40
2016-11-22T08:30:00+00:00;10.0;26.09551297676784;40
2016-11-22T09:00:00+00:00;10.0;26.09551297676784;40
2016-11-22T11:00:00+00:00;10.5;26.09551297676784;40
2016-11-22T12:00:00+00:00;12.0;24.78836143974675;40
2016-11-22T13:30:00+00:00;12.0;24.78836143974675;40
2016-11-22T16:30:00+00:00;10.0;26.09551297676784;40
2016-11-22T20:00:00+00:00;7.7;26.09551297676784;40
2016-11-22T22:00:00+00:00;7.0;26.09551297676784;40
2016-11-22T22:00:00+00:00;7.3;24.78836143974675;40
2016-11-22T23:00:00+00:00;5.3;26.09551297676784;40
2016-11-23T00:30:00+00:00;6.0;26.09551297676784;40
2016-11-23T15:30:00+00:00;10.0;26.09551297676784;40
2016-11-24T04:00:00+00:00;6.0;26.09551297676784;40
2016-11-24T04:30:00+00:00;6.0;26.09551297676784;40
2016-11-24T08:00:00+00:00;8.0;26.09551297676784;40
2016-11-24T10:00:00+00:00;10.9;24.78836143974675;40
2016-11-24T15:00:00+00:00;10.6;26.09551297676784;40
2016-11-24T16:30:00+00:00;11.0;24.78836143974675;40
2016-11-25T05:00:00+00:00;6.0;26.09551297676784;40
2016-11-25T08:00:00+00:00;6.4;26.09551297676784;40
2016-11-25T12:00:00+00:00;8.8;26.09551297676784;40
2016-11-25T13:00:00+00:00;10.0;26.09551297676784;40
2016-11-25T21:00:00+00:00;7.7;26.09551297676784;40
2016-11-25T21:30:00+00:00;10.0;24.78836143974675;40
2016-11-25T23:00:00+00:00;5.9;26.09551297676784;40
2016-11-26T01:00:00+00:00;6.1;26.09551297676784;40
2016-11-26T12:00:00+00:00;11.0;24.78836143974675;40
2016-11-26T18:00:00+00:00;5.7;24.78836143974675;40
2016-11-27T00:00:00+00:00;3.6;24.78836143974675;40
2016-11-27T03:30:00+00:00;6.0;24.78836143974675;40
2016-11-27T04:00:00+00:00;4.0;26.09551297676784;40
2016-11-27T05:00:00+00:00;5.0;26.09551297676784;40
2016-11-27T11:30:00+00:00;8.0;24.78836143974675;40
2016-11-27T13:00:00+00:00;8.0;26.09551297676784;40
2016-11-27T13:00:00+00:00;9.0;24.78836143974675;40
2016-11-27T15:00:00+00:00;10.4;24.78836143974675;40
2016-11-27T21:00:00+00:00;7.3;24.78836143974675;40
2016-11-28T01:00:00+00:00;7.0;26.09551297676784;40
2016-11-28T02:00:00+00:00;7.2;26.09551297676784;40
2016-11-28T02:00:00+00:00;7.2;24.78836143974675;40
2016-11-28T07:30:00+00:00;5.0;26.09551297676784;40
2016-11-28T09:30:00+00:00;7.0;24.78836143974675;40
2016-11-28T15:00:00+00:00;8.0;24.78836143974675;40
2016-11-28T18:00:00+00:00;6.8;24.78836143974675;40
2016-11-28T21:00:00+00:00;4.0;26.09551297676784;40
2016-11-29T04:00:00+00:00;2.0;26.09551297676784;40
2016-11-29T04:00:00+00:00;4.0;24.78836143974675;40
2016-11-29T05:00:00+00:00;4.0;24.78836143974675;40
2016-11-29T11:00:00+00:00;4.8;24.78836143974675;40
2016-11-29T13:00:00+00:00;4.0;26.09551297676784;40
2016-11-29T13:00:00+00:00;6.0;24.78836143974675;40
2016-11-29T14:00:00+00:00;4.0;26.09551297676784;40
2016-11-29T16:00:00+00:00;5.8;24.78836143974675;40
2016-11-29T18:00:00+00:00;1.0;26.09551297676784;40
2016-11-29T22:00:00+00:00;-0.4;26.09551297676784;40
2016-11-29T22:00:00+00:00;0.0;26.09551297676784;40
2016-11-30T05:00:00+00:00;-2.0;24.78836143974675;40
2016-11-30T13:30:00+00:00;6.0;26.09551297676784;40
2016-11-30T18:30:00+00:00;2.0;26.09551297676784;40
2016-12-01T03:00:00+00:00;-3.0;26.09551297676784;40
2016-12-01T03:00:00+00:00;-2.7;24.78836143974675;40
2016-12-01T04:00:00+00:00;-2.0;26.09551297676784;40
2016-12-01T13:00:00+00:00;5.0;24.78836143974675;40
2016-12-01T20:00:00+00:00;1.0;26.09551297676784;40
2016-12-01T22:30:00+00:00;-2.0;26.09551297676784;40
2016-12-01T23:30:00+00:00;2.0;24.78836143974675;40
2016-12-02T02:00:00+00:00;1.7;24.78836143974675;40
2016-12-02T02:30:00+00:00;2.0;24.78836143974675;40
2016-12-02T11:00:00+00:00;0.9;24.78836143974675;40
2016-12-02T12:30:00+00:00;3.0;24.78836143974675;40
2016-12-02T15:00:00+00:00;3.7;24.78836143974675;40
2016-12-02T17:00:00+00:00;2.0;24.78836143974675;40
2016-12-02T21:00:00+00:00;-1.0;26.09551297676784;40
2016-12-02T22:30:00+00:00;-2.0;26.09551297676784;40
2016-12-03T04:00:00+00:00;0.0;24.78836143974675;40
2016-12-03T16:00:00+00:00;4.0;26.09551297676784;40
2016-12-03T16:00:00+00:00;4.0;24.78836143974675;40
2016-12-03T20:00:00+00:00;0.8;26.09551297676784;40
2016-12-03T21:00:00+00:00;-1.0;24.78836143974675;40
2016-12-03T23:30:00+00:00;-2.0;26.09551297676784;40
2016-12-04T00:00:00+00:00;-1.3;24.78836143974675;40
2016-12-04T01:00:00+00:00;-2.3;26.09551297676784;40
2016-12-04T10:00:00+00:00;0.0;26.09551297676784;40
2016-12-04T13:00:00+00:00;5.2;26.09551297676784;40
2016-12-04T13:00:00+00:00;5.0;26.09551297676784;40
2016-12-04T14:00:00+00:00;6.0;26.09551297676784;40
2016-12-04T14:00:00+00:00;7.4;24.78836143974675;40
2016-12-04T21:00:00+00:00;0.0;24.78836143974675;40
2016-12-04T22:00:00+00:00;-1.3;26.09551297676784;40
2016-12-05T02:00:00+00:00;-2.3;24.78836143974675;40
2016-12-05T02:30:00+00:00;-3.0;26.09551297676784;40
2016-12-05T04:30:00+00:00;-4.0;26.09551297676784;40
2016-12-05T07:00:00+00:00;-3.9;24.78836143974675;40
2016-12-05T08:00:00+00:00;-2.9;24.78836143974675;40
2016-12-05T08:30:00+00:00;-3.0;26.09551297676784;40
2016-12-05T09:00:00+00:00;-3.0;24.78836143974675;40
2016-12-05T12:00:00+00:00;4.0;24.78836143974675;40
2016-12-05T13:00:00+00:00;5.0;26.09551297676784;40
2016-12-05T17:00:00+00:00;2.0;26.09551297676784;40
2016-12-05T21:00:00+00:00;-0.5;26.09551297676784;40
2016-12-06T01:00:00+00:00;-1.0;24.78836143974675;40
2016-12-06T01:30:00+00:00;-1.0;24.78836143974675;40
2016-12-06T06:30:00+00:00;-3.0;24.78836143974675;40
2016-12-06T19:00:00+00:00;0.0;24.78836143974675;40
2016-12-07T02:30:00+00:00;-3.0;26.09551297676784;40
2016-12-07T14:00:00+00:00;5.0;24.78836143974675;40
2016-12-07T14:30:00+00:00;6.0;26.09551297676784;40
2016-12-07T18:30:00+00:00;1.0;26.09551297676784;40
2016-12-07T20:00:00+00:00;-1.8;24.78836143974675;40
2016-12-07T23:00:00+00:00;-3.0;24.78836143974675;40
2016-12-08T00:30:00+00:00;-3.0;26.09551297676784;40
2016-12-08T05:00:00+00:00;-3.8;26.09551297676784;40
2016-12-08T07:00:00+00:00;-3.0;26.09551297676784;40
2016-12-08T09:00:00+00:00;-3.0;24.78836143974675;40
2016-12-08T12:30:00+00:00;6.0;24.78836143974675;40
2016-12-08T14:00:00+00:00;9.0;24.78836143974675;40
2016-12-08T18:00:00+00:00;0.0;24.78836143974675;40
2016-12-09T06:00:00+00:00;-2.7;26.09551297676784;40
2016-12-09T07:00:00+00:00;-4.0;26.09551297676784;40
2016-12-09T07:00:00+00:00;-5.0;24.78836143974675;40
2016-12-09T09:00:00+00:00;-3.5;26.09551297676784;40
2016-12-09T12:30:00+00:00;7.0;24.78836143974675;40
2016-12-09T17:00:00+00:00;2.0;24.78836143974675;40
2016-12-09T18:00:00+00:00;2.0;26.09551297676784;40
2016-12-09T19:00:00+00:00;2.0;26.09551297676784;40
2016-12-09T19:00:00+00:00;-0.4;24.78836143974675;40
2016-12-09T23:00:00+00:00;-1.0;26.09551297676784;40
2016-12-10T00:00:00+00:00;-3.1;24.78836143974675;40
2016-12-10T01:00:00+00:00;-1.9;26.09551297676784;40
2016-12-10T03:00:00+00:00;-4.0;24.78836143974675;40
2016-12-10T05:00:00+00:00;-3.7;26.09551297676784;40
2016-12-10T05:00:00+00:00;-4.2;24.78836143974675;40
2016-12-10T06:00:00+00:00;-4.0;24.78836143974675;40
2016-12-10T06:30:00+00:00;-5.0;26.09551297676784;40
2016-12-10T17:00:00+00:00;2.0;24.78836143974675;40
2016-12-10T19:00:00+00:00;-0.4;24.78836143974675;40
2016-12-10T23:00:00+00:00;-1.8;26.09551297676784;40
2016-12-11T01:00:00+00:00;-4.0;24.78836143974675;40
2016-12-11T05:00:00+00:00;-4.0;26.09551297676784;40
2016-12-11T07:00:00+00:00;-5.0;24.78836143974675;40
2016-12-11T09:00:00+00:00;-3.0;24.78836143974675;40
2016-12-11T12:30:00+00:00;7.0;26.09551297676784;40
2016-12-11T15:00:00+00:00;7.0;24.78836143974675;40
2016-12-11T18:00:00+00:00;3.3;26.09551297676784;40
2016-12-11T18:30:00+00:00;0.0;24.78836143974675;40
2016-12-11T21:00:00+00:00;-1.0;24.78836143974675;40
2016-12-12T01:30:00+00:00;-3.0;24.78836143974675;40
2016-12-12T05:00:00+00:00;-0.5;24.78836143974675;40
2016-12-12T12:00:00+00:00;1.8;26.09551297676784;40
2016-12-12T12:30:00+00:00;3.0;26.09551297676784;40
2016-12-12T13:00:00+00:00;7.0;24.78836143974675;40
2016-12-12T15:00:00+00:00;6.0;26.09551297676784;40
2016-12-12T17:30:00+00:00;2.0;26.09551297676784;40
2016-12-12T19:00:00+00:00;1.0;26.09551297676784;40
2016-12-12T22:00:00+00:00;-1.8;24.78836143974675;40
2016-12-13T00:00:00+00:00;-2.1;26.09551297676784;40
2016-12-13T03:30:00+00:00;-1.0;26.09551297676784;40
2016-12-13T04:00:00+00:00;-1.3;26.09551297676784;40
2016-12-13T04:00:00+00:00;-0.5;24.78836143974675;40
2016-12-13T05:30:00+00:00;0.0;26.09551297676784;40
2016-12-13T07:00:00+00:00;-0.2;26.09551297676784;40
2016-12-13T08:00:00+00:00;0.0;24.78836143974675;40
2016-12-13T08:30:00+00:00;0.0;24.78836143974675;40
2016-12-13T16:00:00+00:00;6.0;26.09551297676784;40
2016-12-13T17:30:00+00:00;3.0;26.09551297676784;40
2016-12-13T20:00:00+00:00;-0.5;26.09551297676784;40
2016-12-13T22:00:00+00:00;-1.0;26.09551297676784;40
2016-12-13T22:00:00+00:00;-2.0;24.78836143974675;40
2016-12-14T00:00:00+00:00;-2.7;24.78836143974675;40
2016-12-14T01:00:00+00:00;-1.9;26.09551297676784;40
2016-12-14T05:00:00+00:00;-3.1;26.09551297676784;40
2016-12-14T06:00:00+00:00;-3.7;24.78836143974675;40
2016-12-14T22:30:00+00:00;-2.0;24.78836143974675;40
2016-12-15T01:30:00+00:00;-3.0;24.78836143974675;40
2016-12-15T03:00:00+00:00;-3.5;24.78836143974675;40
2016-12-15T06:00:00+00:00;-4.2;26.09551297676784;40
2016-12-15T08:00:00+00:00;-4.0;24.78836143974675;40
2016-12-15T10:30:00+00:00;1.0;24.78836143974675;40
2016-12-15T12:00:00+00:00;4.7;24.78836143974675;40
2016-12-15T16:00:00+00:00;4.4;26.09551297676784;40
2016-12-15T16:00:00+00:00;8.0;24.78836143974675;40
2016-12-15T17:00:00+00:00;4.0;24.78836143974675;40
2016-12-15T22:30:00+00:00;-2.0;26.09551297676784;40
2016-12-16T04:00:00+00:00;-3.0;24.78836143974675;40
2016-12-16T11:30:00+00:00;5.0;24.78836143974675;40
2016-12-16T13:00:00+00:00;6.3;24.78836143974675;40
2016-12-16T13:00:00+00:00;6.0;24.78836143974675;40
2016-12-16T15:00:00+00:00;4.3;26.09551297676784;40
2016-12-16T17:00:00+00:00;1.0;26.09551297676784;40
2016-12-17T01:30:00+00:00;-3.0;24.78836143974675;40
2016-12-17T09:00:00+00:00;0.9;24.78836143974675;40
2016-12-17T10:30:00+00:00;2.0;24.78836143974675;40
2016-12-17T13:30:00+00:00;3.0;26.09551297676784;40
2016-12-17T14:30:00+00:00;4.0;26.09551297676784;40
2016-12-17T16:30:00+00:00;1.0;26.09551297676784;40
2016-12-17T19:00:00+00:00;-1.0;24.78836143974675;40
2016-12-18T02:00:00+00:00;-4.0;24.78836143974675;40
2016-12-18T06:30:00+00:00;-4.0;26.09551297676784;40
2016-12-18T07:00:00+00:00;-3.4;26.09551297676784;40
2016-12-18T12:00:00+00:00;0.0;24.78836143974675;40
2016-12-18T20:00:00+00:00;-1.0;26.09551297676784;40
2016-12-19T00:00:00+00:00;-1.1;26.09551297676784;40
2016-12-19T04:00:00+00:00;1.0;24.78836143974675;40
2016-12-19T10:00:00+00:00;0.6;24.78836143974675;40
2016-12-19T21:00:00+00:00;3.8;24.78836143974675;40
2016-12-19T22:30:00+00:00;1.0;26.09551297676784;40
2016-12-19T23:00:00+00:00;1.0;26.09551297676784;40
2016-12-19T23:00:00+00:00;4.2;24.78836143974675;40
2016-12-19T23:00:00+00:00;4.0;24.78836143974675;40
2016-12-20T09:30:00+00:00;4.0;24.78836143974675;40
2016-12-20T12:00:00+00:00;5.0;24.78836143974675;40
2016-12-20T18:30:00+00:00;2.0;26.09551297676784;40
2016-12-20T20:00:00+00:00;0.8;24.78836143974675;40
2016-12-20T21:30:00+00:00;0.0;26.09551297676784;40
2016-12-20T23:30:00+00:00;0.0;26.09551297676784;40
2016-12-21T01:00:00+00:00;-1.0;26.09551297676784;40
2016-12-21T03:00:00+00:00;-1.0;24.78836143974675;40
2016-12-21T05:30:00+00:00;0.0;24.78836143974675;40
2016-12-21T10:30:00+00:00;0.0;26.09551297676784;40
2016-12-21T11:00:00+00:00;1.0;26.09551297676784;40
2016-12-21T13:30:00+00:00;3.0;24.78836143974675;40
2016-12-21T14:00:00+00:00;4.0;24.78836143974675;40
2016-12-21T19:00:00+00:00;2.0;26.09551297676784;40
2016-12-21T20:30:00+00:00;1.0;26.09551297676784;40
2016-12-21T22:30:00+00:00;3.0;24.78836143974675;40
2016-12-21T23:00:00+00:00;0.6;26.09551297676784;40
2016-12-21T23:00:00+00:00;3.0;24.78836143974675;40
2016-12-22T07:30:00+00:00;-1.0;26.09551297676784;40
2016-12-22T08:00:00+00:00;1.0;24.78836143974675;40
2016-12-22T08:30:00+00:00;1.0;24.78836143974675;40
2016-12-22T16:30:00+00:00;3.0;24.78836143974675;40
2016-12-22T17:00:00+00:00;2.5;26.09551297676784;40
2016-12-22T18:00:00+00:00;2.4;26.09551297676784;40
2016-12-22T23:30:00+00:00;1.0;26.09551297676784;40
2016-12-23T02:00:00+00:00;0.3;26.09551297676784;40
2016-12-23T02:00:00+00:00;0.0;26.09551297676784;40
2016-12-23T04:30:00+00:00;-1.0;26.09551297676784;40
2016-12-23T06:00:00+00:00;-1.6;24.78836143974675;40
2016-12-23T07:00:00+00:00;-0.4;24.78836143974675;40
2016-12-23T08:00:00+00:00;0.3;24.78836143974675;40
2016-12-23T10:30:00+00:00;3.0;26.09551297676784;40
2016-12-23T11:00:00+00:00;1.2;24.78836143974675;40
2016-12-23T13:30:00+00:00;7.0;26.09551297676784;40
2016-12-23T17:00:00+00:00;2.0;24.78836143974675;40
2016-12-23T23:00:00+00:00;-3.0;24.78836143974675;40
2016-12-24T03:00:00+00:00;-1.0;24.78836143974675;40
2016-12-24T13:30:00+00:00;6.0;24.78836143974675;40
2016-12-24T14:00:00+00:00;7.0;24.78836143974675;40
2016-12-24T16:00:00+00:00;6.5;24.78836143974675;40
2016-12-24T16:00:00+00:00;7.0;24.78836143974675;40
2016-12-24T16:30:00+00:00;7.0;26.09551297676784;40
2016-12-24T17:00:00+00:00;5.9;26.09551297676784;40
2016-12-24T17:00:00+00:00;5.0;24.78836143974675;40
2016-12-24T19:00:00+00:00;2.0;24.78836143974675;40
2016-12-24T20:00:00+00:00;2.0;24.78836143974675;40
2016-12-24T21:00:00+00:00;3.0;26.09551297676784;40
2016-12-24T21:00:00+00:00;0.0;24.78836143974675;40
2016-12-25T02:30:00+00:00;2.0;26.09551297676784;40
2016-12-25T09:00:00+00:00;1.8;26.09551297676784;40
2016-12-25T09:30:00+00:00;1.0;24.78836143974675;40
2016-12-25T10:30:00+00:00;1.0;24.78836143974675;40
2016-12-25T13:00:00+00:00;8.7;26.09551297676784;40
2016-12-25T19:30:00+00:00;4.0;26.09551297676784;40
2016-12-26T08:00:00+00:00;-2.0;26.09551297676784;40
2016-12-26T08:00:00+00:00;-2.0;24.78836143974675;40
2016-12-26T10:00:00+00:00;0.5;24.78836143974675;40
2016-12-26T19:30:00+00:00;3.0;26.09551297676784;40
2016-12-26T20:00:00+00:00;-0.4;24.78836143974675;40
2016-12-26T20:30:00+00:00;0.0;24.78836143974675;40
2016-12-26T23:00:00+00:00;-0.8;24.78836143974675;40
2016-12-27T07:00:00+00:00;0.0;24.78836143974675;40
2016-12-27T14:00:00+00:00;7.0;26.09551297676784;40
2016-12-27T14:00:00+00:00;9.0;24.78836143974675;40
2016-12-27T21:00:00+00:00;0.4;26.09551297676784;40
2016-12-27T22:00:00+00:00;0.0;26.09551297676784;40
2016-12-28T05:00:00+00:00;-4.0;26.09551297676784;40
2016-12-28T05:30:00+00:00;-4.0;26.09551297676784;40
2016-12-28T10:00:00+00:00;1.0;26.09551297676784;40
2016-12-28T10:00:00+00:00;-1.2;24.78836143974675;40
2016-12-28T12:00:00+00:00;4.5;26.09551297676784;40
2016-12-28T12:30:00+00:00;5.0;26.09551297676784;40
2016-12-28T16:00:00+00:00;7.9;24.78836143974675;40
2016-12-28T22:00:00+00:00;-2.5;26.09551297676784;40
2016-12-29T03:00:00+00:00;-4.0;26.09551297676784;40
2016-12-29T06:00:00+00:00;-5.9;26.09551297676784;40
2016-12-29T10:00:00+00:00;-1.0;24.78836143974675;40
2016-12-29T13:00:00+00:00;3.2;26.09551297676784;40
2016-12-29T13:00:00+00:00;3.0;26.09551297676784;40
2016-12-29T16:30:00+00:00;4.0;24.78836143974675;40
2016-12-29T19:00:00+00:00;-1.0;26.09551297676784;40
2016-12-29T23:00:00+00:00;-4.0;26.09551297676784;40
2016-12-30T02:30:00+00:00;-4.0;24.78836143974675;40
2016-12-30T03:00:00+00:00;-4.0;24.78836143974675;40
2016-12-30T04:00:00+00:00;-5.1;26.09551297676784;40
2016-12-30T08:30:00+00:00;-6.0;26.09551297676784;40
2016-12-30T10:00:00+00:00;-2.6;24.78836143974675;40
2016-12-30T12:00:00+00:00;2.6;26.09551297676784;40
2016-12-30T16:30:00+00:00;1.0;26.09551297676784;40
2016-12-30T19:00:00+00:00;-1.0;24.78836143974675;40
2016-12-30T20:30:00+00:00;-2.0;26.09551297676784;40
2016-12-30T22:30:00+00:00;-4.0;26.09551297676784;40
2016-12-31T05:00:00+00:00;-1.0;24.78836143974675;40
2016-12-31T14:00:00+00:00;2.8;24.78836143974675;40
2016-12-31T15:00:00+00:00;0.0;26.09551297676784;40
2016-12-31T15:00:00+00:00;3.5;24.78836143974675;40
2016-12-31T19:00:00+00:00;-1.0;26.09551297676784;40
2016-12-31T19:00:00+00:00;-2.1;24.78836143974675;40
2016-12-31T19:30:00+00:00;-1.0;26.09551297676784;40
2016-12-31T22:00:00+00:00;-2.0;26.09551297676784;40
2017-01-02T01:30:00+00:00;-6.0;24.78836143974675;40
2017-01-02T04:30:00+00:00;-5.0;26.09551297676784;40
2017-01-02T08:00:00+00:00;-5.0;26.09551297676784;40
2017-01-02T08:30:00+00:00;-4.0;26.09551297676784;40
2017-01-02T12:30:00+00:00;5.0;26.09551297676784;40
2017-01-02T19:00:00+00:00;1.9;24.78836143974675;40
2017-01-02T20:00:00+00:00;-0.4;26.09551297676784;40
2017-01-02T20:30:00+00:00;-1.0;26.09551297676784;40
2017-01-02T21:00:00+00:00;0.0;26.09551297676784;40
2017-01-02T23:00:00+00:00;-0.2;26.09551297676784;40
2017-01-03T05:00:00+00:00;0.8;26.09551297676784;40
2017-01-03T05:00:00+00:00;2.5;24.78836143974675;40
2017-01-03T05:00:00+00:00;3.0;24.78836143974675;40
2017-01-03T09:30:00+00:00;0.0;26.09551297676784;40
2017-01-03T13:00:00+00:00;2.6;26.09551297676784;40
2017-01-03T14:30:00+00:00;6.0;24.78836143974675;40
2017-01-03T19:00:00+00:00;0.7;24.78836143974675;40
2017-01-03T22:00:00+00:00;-3.2;24.78836143974675;40
2017-01-04T00:00:00+00:00;-6.0;26.09551297676784;40
2017-01-04T12:30:00+00:00;1.0;24.78836143974675;40
2017-01-04T15:30:00+00:00;2.0;24.78836143974675;40
2017-01-05T04:30:00+00:00;-4.0;26.09551297676784;40
2017-01-05T15:30:00+00:00;3.0;26.09551297676784;40
2017-01-05T15:30:00+00:00;5.0;24.78836143974675;40
2017-01-05T17:00:00+00:00;2.0;26.09551297676784;40
2017-01-05T18:00:00+00:00;4.1;24.78836143974675;40
